2019-07-25 09:07:00.560 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -============= channel 未知 =============== url: http://mbdapi.fzdzyun.com/api/fts/app, condition: {"datatype":["app"],"pubtime":["2019-06-24 20:32:01","2019-07-24 20:32:01"],"sites":["-1289108441"],"duplicate":"1"}
2019-07-25 11:37:50.246 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-781091155]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:37:52.739 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-781091155]成功插入数据：15，共删除数据：15
2019-07-25 11:37:54.062 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-2069797596]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:37:56.578 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-2069797596]成功插入数据：15，共删除数据：15
2019-07-25 11:37:56.989 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA5NDUxMDkxMQ==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:37:59.652 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzA5NDUxMDkxMQ==]成功插入数据：15，共删除数据：15
2019-07-25 11:38:01.015 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5ODM4OTY5Mw==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:38:03.900 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MjM5ODM4OTY5Mw==]成功插入数据：15，共删除数据：15
2019-07-25 11:38:05.092 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5ODAyNTcwMA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:38:08.170 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MjM5ODAyNTcwMA==]成功插入数据：15，共删除数据：15
2019-07-25 11:38:09.959 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5MzA1Njg2MA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:38:12.541 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MjM5MzA1Njg2MA==]成功插入数据：15，共删除数据：15
2019-07-25 11:38:13.889 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA5OTAwNTQxOA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:38:16.506 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzA5OTAwNTQxOA==]成功插入数据：15，共删除数据：15
2019-07-25 11:38:17.893 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzUzNjQ2MzcyNw==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:38:20.540 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzUzNjQ2MzcyNw==]成功插入数据：15，共删除数据：15
2019-07-25 11:38:20.861 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1975995305]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:38:23.318 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[1975995305]成功插入数据：15，共删除数据：15
2019-07-25 11:38:24.291 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1891503444]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:38:26.834 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[1891503444]成功插入数据：15，共删除数据：15
2019-07-25 11:38:27.129 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1898268644]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:38:29.625 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[1898268644]成功插入数据：15，共删除数据：15
2019-07-25 11:38:30.047 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-1829333739]-普通新闻，类型=app数据返回结果:15
2019-07-25 11:38:32.640 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-1829333739]成功插入数据：15，共删除数据：15
2019-07-25 11:38:32.979 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1065055570]-普通新闻，类型=app数据返回结果:15
2019-07-25 11:38:35.522 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[1065055570]成功插入数据：15，共删除数据：15
2019-07-25 11:38:35.886 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-1849920112]-普通新闻，类型=app数据返回结果:15
2019-07-25 11:38:37.982 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-25 11:38:38.019 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-1849920112]成功插入数据：14，共删除数据：14
2019-07-25 11:38:38.303 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1882790399]-普通新闻，类型=app数据返回结果:1
2019-07-25 11:38:38.524 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[1882790399]成功插入数据：1，共删除数据：1
2019-07-25 11:38:38.887 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-685448730]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:38:41.511 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-685448730]成功插入数据：15，共删除数据：15
2019-07-25 11:38:42.474 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-864577684]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:38:44.118 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：3
2019-07-25 11:38:44.155 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-864577684]成功插入数据：12，共删除数据：12
2019-07-25 11:38:45.142 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[822541762]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:38:47.713 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[822541762]成功插入数据：15，共删除数据：15
2019-07-25 11:38:48.744 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-729431255]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:38:51.384 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-729431255]成功插入数据：15，共删除数据：15
2019-07-25 11:38:52.246 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-825476285]-普通新闻，类型=app数据返回结果:15
2019-07-25 11:38:54.749 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-825476285]成功插入数据：15，共删除数据：15
2019-07-25 11:38:55.991 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA5NzExMzMxMw==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:38:58.587 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzA5NzExMzMxMw==]成功插入数据：15，共删除数据：15
2019-07-25 11:39:00.124 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3881380517]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:39:02.643 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[3881380517]成功插入数据：15，共删除数据：15
2019-07-25 11:39:02.931 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1186627770]-普通新闻，类型=app数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=e37cf17adfa12908d4
2019-07-25 11:39:03.177 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1805056972]-普通新闻，类型=weibo数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=e37cf17adfa12908d4
2019-07-25 11:39:05.687 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3201725574]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:39:08.249 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[3201725574]成功插入数据：15，共删除数据：15
2019-07-25 11:39:09.579 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MTk5NjQ0NTAwMQ==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:39:12.170 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MTk5NjQ0NTAwMQ==]成功插入数据：15，共删除数据：15
2019-07-25 11:39:13.853 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5OTE5NDkxNA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:39:16.425 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MjM5OTE5NDkxNA==]成功插入数据：15，共删除数据：15
2019-07-25 11:39:19.152 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-470652529]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:39:21.728 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-470652529]成功插入数据：15，共删除数据：15
2019-07-25 11:39:22.032 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-74766607]-普通新闻，类型=news数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=e37cf17adfa12908d4
2019-07-25 11:39:23.448 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5MTMwNDgyMA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:39:26.120 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MjM5MTMwNDgyMA==]成功插入数据：15，共删除数据：15
2019-07-25 11:39:36.880 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5MTMxMzAwMA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:39:39.582 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MjM5MTMxMzAwMA==]成功插入数据：15，共删除数据：15
2019-07-25 11:39:40.564 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-945835881]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:39:43.098 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-945835881]成功插入数据：15，共删除数据：15
2019-07-25 11:39:44.289 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[70720959]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:39:46.892 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[70720959]成功插入数据：15，共删除数据：15
2019-07-25 11:39:52.855 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA4MjkxOTc5OA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:39:55.406 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzA4MjkxOTc5OA==]成功插入数据：15，共删除数据：15
2019-07-25 11:39:56.514 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[5563499080]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:39:59.060 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[5563499080]成功插入数据：15，共删除数据：15
2019-07-25 11:39:59.721 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1400497892]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:39:59.992 [ThreadPoolTaskExecutor-3] INFO  c.e.controller.NewsTaskController -======================情感分析开始更新=====================
2019-07-25 11:39:59.992 [ThreadPoolTaskExecutor-4] INFO  c.e.controller.NewsTaskController -======================传播分析数据开始更新====================
2019-07-25 11:40:00.020 [ThreadPoolTaskExecutor-4] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@3e6c2efe (No operations allowed after connection closed.)
2019-07-25 11:40:00.020 [ThreadPoolTaskExecutor-3] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@5ddedba7 (No operations allowed after connection closed.)
2019-07-25 11:40:00.024 [ThreadPoolTaskExecutor-4] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@39618ed2 (No operations allowed after connection closed.)
2019-07-25 11:40:00.024 [ThreadPoolTaskExecutor-2] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@31816377 (No operations allowed after connection closed.)
2019-07-25 11:40:00.027 [ThreadPoolTaskExecutor-4] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@57e9973e (No operations allowed after connection closed.)
2019-07-25 11:40:00.027 [ThreadPoolTaskExecutor-2] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@7e9b8f5 (No operations allowed after connection closed.)
2019-07-25 11:40:00.028 [ThreadPoolTaskExecutor-2] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@341fc80 (No operations allowed after connection closed.)
2019-07-25 11:40:00.028 [ThreadPoolTaskExecutor-4] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@82d48e3 (No operations allowed after connection closed.)
2019-07-25 11:40:00.030 [ThreadPoolTaskExecutor-2] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@43378c90 (No operations allowed after connection closed.)
2019-07-25 11:40:02.697 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[1400497892]成功插入数据：15，共删除数据：15
2019-07-25 11:40:03.437 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2711828411]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:40:06.098 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[2711828411]成功插入数据：15，共删除数据：15
2019-07-25 11:40:07.255 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3063200533]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:40:09.843 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[3063200533]成功插入数据：15，共删除数据：15
2019-07-25 11:40:10.712 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5MDU2NzA2Mw==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:40:11.354 [ThreadPoolTaskExecutor-3] INFO  c.e.controller.NewsTaskController -======================情感分析开始更新======================
2019-07-25 11:40:13.347 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MjM5MDU2NzA2Mw==]成功插入数据：15，共删除数据：15
2019-07-25 11:40:14.295 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA4NTg1MTcwOA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:40:16.145 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：2
2019-07-25 11:40:16.183 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzA4NTg1MTcwOA==]成功插入数据：13，共删除数据：13
2019-07-25 11:40:17.138 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA5NzA4MDE5Nw==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:40:19.806 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzA5NzA4MDE5Nw==]成功插入数据：15，共删除数据：15
2019-07-25 11:40:20.311 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-556968938]-普通新闻，类型=app数据返回结果:15
2019-07-25 11:40:22.963 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-556968938]成功插入数据：15，共删除数据：15
2019-07-25 11:40:23.484 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[365143199]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:40:26.050 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[365143199]成功插入数据：15，共删除数据：15
2019-07-25 11:40:27.044 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-1711993850]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:40:29.597 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-1711993850]成功插入数据：15，共删除数据：15
2019-07-25 11:40:30.225 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzAwNDUxMDgxMQ==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:40:32.945 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzAwNDUxMDgxMQ==]成功插入数据：15，共删除数据：15
2019-07-25 11:40:33.259 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-406932334]-普通新闻，类型=news数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=e37cf17adfa12908d4
2019-07-25 11:40:35.716 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1530702250]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:40:38.518 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[1530702250]成功插入数据：15，共删除数据：15
2019-07-25 11:40:39.579 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-850491055]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:40:42.280 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-850491055]成功插入数据：15，共删除数据：15
2019-07-25 11:40:44.128 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1663261903]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:40:46.764 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[1663261903]成功插入数据：15，共删除数据：15
2019-07-25 11:40:48.263 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[5592771266]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:40:50.937 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[5592771266]成功插入数据：15，共删除数据：15
2019-07-25 11:40:52.354 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2817059020]-普通新闻，类型=weibo数据返回结果:7
2019-07-25 11:40:53.359 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：8
2019-07-25 11:40:53.396 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[2817059020]成功插入数据：7，共删除数据：7
2019-07-25 11:40:54.169 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1904228041]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:40:56.146 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-25 11:40:56.183 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[1904228041]成功插入数据：14，共删除数据：14
2019-07-25 11:40:57.745 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[5044281310]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:41:00.418 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[5044281310]成功插入数据：15，共删除数据：15
2019-07-25 11:41:01.075 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3937348351]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:41:03.734 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[3937348351]成功插入数据：15，共删除数据：15
2019-07-25 11:41:04.405 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1749990115]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:41:06.999 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[1749990115]成功插入数据：15，共删除数据：15
2019-07-25 11:41:07.532 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA3MDk3MDcxNw==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:41:13.205 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzA3MDk3MDcxNw==]成功插入数据：15，共删除数据：15
2019-07-25 11:41:14.152 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA5NzA2MTEwNQ==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:41:16.821 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzA5NzA2MTEwNQ==]成功插入数据：15，共删除数据：15
2019-07-25 11:41:17.161 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA4MjYwODQ5OA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:41:19.746 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzA4MjYwODQ5OA==]成功插入数据：15，共删除数据：15
2019-07-25 11:41:20.480 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA5NDEzNjYwNQ==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:41:21.807 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：7
2019-07-25 11:41:21.845 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzA5NDEzNjYwNQ==]成功插入数据：8，共删除数据：8
2019-07-25 11:41:22.403 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzU4NzQ5NDEzNw==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:41:25.161 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzU4NzQ5NDEzNw==]成功插入数据：15，共删除数据：15
2019-07-25 11:41:26.103 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA4MDI3NjQ5NA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:41:28.773 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzA4MDI3NjQ5NA==]成功插入数据：15，共删除数据：15
