2019-07-23 14:37:28.959 [main] INFO  com.example.SpringbootApplication -Starting SpringbootApplication on yuan-zk with PID 13572 (E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi\target\classes started by yuan-pc in E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi)
2019-07-23 17:01:44.857 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：3
2019-07-23 17:01:44.894 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[安徽and工会]成功插入数据：12，共删除数据：12
2019-07-23 17:01:45.232 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["广东 工会"]]-关键词新闻，数据返回结果:15
2019-07-23 17:01:47.178 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-23 17:01:47.216 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[广东and工会]成功插入数据：14，共删除数据：14
2019-07-23 17:01:47.598 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["海南 工会"]]-关键词新闻，数据返回结果:15
2019-07-23 17:01:50.288 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[海南and工会]成功插入数据：15，共删除数据：15
2019-07-23 17:01:50.761 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["四川 工会"]]-关键词新闻，数据返回结果:15
2019-07-23 17:01:53.273 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[四川and工会]成功插入数据：15，共删除数据：15
2019-07-23 17:01:53.920 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["贵州 工会"]]-关键词新闻，数据返回结果:15
2019-07-23 17:01:56.522 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[贵州and工会]成功插入数据：15，共删除数据：15
2019-07-23 17:01:56.889 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["云南 工会"]]-关键词新闻，数据返回结果:15
2019-07-23 17:01:58.653 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：2
2019-07-23 17:01:58.690 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[云南and工会]成功插入数据：13，共删除数据：13
2019-07-23 17:01:59.449 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["内蒙古 工会"]]-关键词新闻，数据返回结果:15
2019-07-23 17:02:02.064 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[内蒙古and工会]成功插入数据：15，共删除数据：15
2019-07-23 17:02:02.435 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["新疆 工会"]]-关键词新闻，数据返回结果:15
2019-07-23 17:02:04.954 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[新疆and工会]成功插入数据：15，共删除数据：15
2019-07-23 17:02:05.871 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["宁夏 工会"]]-关键词新闻，数据返回结果:15
2019-07-23 17:02:07.564 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：3
2019-07-23 17:02:07.603 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[宁夏and工会]成功插入数据：12，共删除数据：12
2019-07-23 17:02:08.491 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["广西 工会"]]-关键词新闻，数据返回结果:15
2019-07-23 17:02:10.315 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：2
2019-07-23 17:02:10.353 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[广西and工会]成功插入数据：13，共删除数据：13
2019-07-23 17:02:12.070 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["西藏 工会"]]-关键词新闻，数据返回结果:12
2019-07-23 17:02:13.585 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：4
2019-07-23 17:02:13.621 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[西藏and工会]成功插入数据：11，共删除数据：11
2019-07-23 17:02:13.966 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["香港 工会"]]-关键词新闻，数据返回结果:4
2019-07-23 17:02:14.581 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[香港and工会]成功插入数据：4，共删除数据：3
2019-07-23 17:02:14.923 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["澳门 工会"]]-关键词新闻，数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=98db2fc4c438280ec7
2019-07-23 17:02:15.424 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["惠城区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:02:17.993 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[惠城区]成功插入数据：15，共删除数据：15
2019-07-23 17:02:18.907 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["惠阳区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:02:21.605 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[惠阳区]成功插入数据：15，共删除数据：15
2019-07-23 17:02:21.990 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["惠东县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:02:24.568 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[惠东县]成功插入数据：15，共删除数据：15
2019-07-23 17:02:25.098 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["博罗县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:02:27.663 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[博罗县]成功插入数据：15，共删除数据：15
2019-07-23 17:02:28.077 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["龙门县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:02:30.861 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[龙门县]成功插入数据：15，共删除数据：15
2019-07-23 17:02:31.277 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["潼湖镇"]]-关键词新闻，数据返回结果:3
2019-07-23 17:02:31.730 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：6
2019-07-23 17:02:31.768 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[潼湖镇]成功插入数据：3，共删除数据：2
2019-07-23 17:02:32.132 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["仲恺区"]]-关键词新闻，数据返回结果:14
2019-07-23 17:02:34.116 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-23 17:02:34.158 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[仲恺区]成功插入数据：14，共删除数据：14
2019-07-23 17:02:34.516 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["大亚湾"]]-关键词新闻，数据返回结果:15
2019-07-23 17:02:37.149 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[大亚湾]成功插入数据：15，共删除数据：15
2019-07-23 17:02:37.539 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["黄晓武"]]-关键词新闻，数据返回结果:6
2019-07-23 17:02:38.501 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[黄晓武]成功插入数据：6，共删除数据：5
2019-07-23 17:02:39.147 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["杜集区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:02:41.672 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[杜集区]成功插入数据：15，共删除数据：15
2019-07-23 17:02:42.549 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["相山区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:02:45.121 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[相山区]成功插入数据：15，共删除数据：15
2019-07-23 17:02:45.683 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["烈山区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:02:48.242 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[烈山区]成功插入数据：15，共删除数据：15
2019-07-23 17:02:48.696 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["濉溪县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:02:54.490 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[濉溪县]成功插入数据：15，共删除数据：15
2019-07-23 17:02:55.738 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["林铎"]]-关键词新闻，数据返回结果:15
2019-07-23 17:02:58.317 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[林铎]成功插入数据：15，共删除数据：15
2019-07-23 17:02:58.741 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["兰州市"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:01.329 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[兰州市]成功插入数据：15，共删除数据：15
2019-07-23 17:03:01.775 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["嘉峪关市"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:04.415 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[嘉峪关市]成功插入数据：15，共删除数据：15
2019-07-23 17:03:04.788 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["金昌市"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:07.359 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[金昌市]成功插入数据：15，共删除数据：15
2019-07-23 17:03:07.745 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["白银市"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:10.331 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[白银市]成功插入数据：15，共删除数据：15
2019-07-23 17:03:10.734 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["天水市"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:13.258 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[天水市]成功插入数据：15，共删除数据：15
2019-07-23 17:03:13.630 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["武威市"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:16.263 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[武威市]成功插入数据：15，共删除数据：15
2019-07-23 17:03:16.686 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["张掖市"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:19.234 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[张掖市]成功插入数据：15，共删除数据：15
2019-07-23 17:03:19.701 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["酒泉市"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:22.317 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[酒泉市]成功插入数据：15，共删除数据：15
2019-07-23 17:03:22.777 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["平凉市"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:25.407 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[平凉市]成功插入数据：15，共删除数据：15
2019-07-23 17:03:25.777 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["庆阳市"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:28.393 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[庆阳市]成功插入数据：15，共删除数据：15
2019-07-23 17:03:28.813 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["定西市"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:31.417 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[定西市]成功插入数据：15，共删除数据：15
2019-07-23 17:03:31.826 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["陇南市"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:34.379 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[陇南市]成功插入数据：15，共删除数据：15
2019-07-23 17:03:34.776 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["临夏州"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:37.331 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[临夏州]成功插入数据：15，共删除数据：15
2019-07-23 17:03:37.753 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["甘南州"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:40.326 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[甘南州]成功插入数据：15，共删除数据：15
2019-07-23 17:03:40.698 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["陈敏尔"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:43.201 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[陈敏尔]成功插入数据：15，共删除数据：15
2019-07-23 17:03:43.629 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["江北区 重庆市"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:46.136 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[江北区and重庆市]成功插入数据：15，共删除数据：15
2019-07-23 17:03:46.541 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["檀云坤"]]-关键词新闻，数据返回结果:2
2019-07-23 17:03:46.855 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-23 17:03:47.371 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[檀云坤]成功插入数据：2，共删除数据：1
2019-07-23 17:03:47.752 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["芗城区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:50.317 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[芗城区]成功插入数据：15，共删除数据：15
2019-07-23 17:03:50.717 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["龙文区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:56.351 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[龙文区]成功插入数据：15，共删除数据：15
2019-07-23 17:03:56.710 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["龙海市"]]-关键词新闻，数据返回结果:15
2019-07-23 17:03:59.339 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[龙海市]成功插入数据：15，共删除数据：15
2019-07-23 17:03:59.881 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["漳浦县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:04:02.482 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[漳浦县]成功插入数据：15，共删除数据：15
2019-07-23 17:04:02.906 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["云霄县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:04:05.534 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[云霄县]成功插入数据：15，共删除数据：15
2019-07-23 17:04:05.960 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["东山县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:04:08.541 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[东山县]成功插入数据：15，共删除数据：15
2019-07-23 17:04:08.964 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["诏安县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:04:11.511 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[诏安县]成功插入数据：15，共删除数据：15
2019-07-23 17:04:11.911 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["南靖县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:04:14.521 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[南靖县]成功插入数据：15，共删除数据：15
2019-07-23 17:04:14.994 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["平和县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:04:17.530 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[平和县]成功插入数据：15，共删除数据：15
2019-07-23 17:04:22.957 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["华安县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:04:23.001 [ThreadPoolTaskExecutor-1] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@1df310dc (No operations allowed after connection closed.)
2019-07-23 17:04:23.004 [ThreadPoolTaskExecutor-1] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@caabc01 (No operations allowed after connection closed.)
2019-07-23 17:04:23.006 [ThreadPoolTaskExecutor-1] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@2fa70c97 (No operations allowed after connection closed.)
2019-07-23 17:04:23.009 [ThreadPoolTaskExecutor-1] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@91ebd4f (No operations allowed after connection closed.)
2019-07-23 17:04:23.011 [ThreadPoolTaskExecutor-1] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@c6e2940 (No operations allowed after connection closed.)
2019-07-23 17:04:23.013 [ThreadPoolTaskExecutor-1] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@55fdc678 (No operations allowed after connection closed.)
2019-07-23 17:04:23.015 [ThreadPoolTaskExecutor-1] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@4229bbe4 (No operations allowed after connection closed.)
2019-07-23 17:04:32.822 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[华安县]成功插入数据：15，共删除数据：15
2019-07-23 17:04:33.223 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["长泰县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:04:36.025 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[长泰县]成功插入数据：15，共删除数据：15
2019-07-23 17:04:36.431 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["丛台区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:04:39.115 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[丛台区]成功插入数据：15，共删除数据：15
2019-07-23 17:04:39.494 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["邯山区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:04:42.044 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[邯山区]成功插入数据：15，共删除数据：15
2019-07-23 17:04:42.482 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["复兴区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:04:45.075 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[复兴区]成功插入数据：15，共删除数据：15
2019-07-23 17:04:45.479 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["邯郸市"]]-关键词新闻，数据返回结果:15
2019-07-23 17:04:48.113 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[邯郸市]成功插入数据：15，共删除数据：15
2019-07-23 17:04:48.530 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["临漳县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:04:51.162 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[临漳县]成功插入数据：15，共删除数据：15
2019-07-23 17:04:51.588 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["成安县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:04:54.209 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[成安县]成功插入数据：15，共删除数据：15
2019-07-23 17:04:54.567 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["大名县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:00.182 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[大名县]成功插入数据：15，共删除数据：15
2019-07-23 17:05:00.689 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["肥乡"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:03.468 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[肥乡]成功插入数据：15，共删除数据：15
2019-07-23 17:05:03.851 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["永年区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:06.556 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[永年区]成功插入数据：15，共删除数据：15
2019-07-23 17:05:06.959 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["涉县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:09.608 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[涉县]成功插入数据：15，共删除数据：15
2019-07-23 17:05:10.006 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["磁县"]]-关键词新闻，数据返回结果:15
